country	city_ascii	lat	lng
Croatia	Slavonski Brod	45.1603	18.0156
Malawi	Mangochi	-14.4596	35.2700
Tunisia	Ariana	36.8667	10.2000
United States	Compton	33.8930	-118.2275
Brazil	Trindade	-16.6500	-49.5000
Brazil	Arapongas	-23.4100	-51.4300
United States	Bismarck	46.8140	-100.7695
Kazakhstan	Turkistan	43.3016	68.2549
Romania	Targu Jiu	45.0450	23.2740
Mexico	Guasave	25.5705	-108.4700
Ukraine	Shostka	51.8734	33.4797
Iran	Yasuj	30.6590	51.5940
Congo (Kinshasa)	Bunia	1.5604	30.2400
Sweden	Linkoping	58.4100	15.6299
Germany	Schwerin	53.6333	11.4167
Turkey	Bolu	40.7363	31.6061
Tanzania	Mtwara	-10.2696	40.1900
Brazil	Araguari	-18.6400	-48.2000
Vietnam	Yen Bai	21.7050	104.8750
Brazil	Corumba	-19.0160	-57.6500
Jamaica	Half Way Tree	18.0333	-76.8000
Bulgaria	Sliven	42.6794	26.3300
Brazil	Erechim	-27.6300	-52.2700
Nigeria	Yola	9.2100	12.4800
Ethiopia	Mekele	13.5000	39.4700
Russia	Kuznetsk	53.1204	46.6000
Uzbekistan	Guliston	40.4957	68.7907
United States	South Gate	33.9448	-118.1926
Russia	Magadan	59.5750	150.8100
Italy	Catanzaro	38.9004	16.6000
Czechia	Hradec Kralove	50.2060	15.8120
Brazil	Juazeiro	-9.4200	-40.5000
Croatia	Osijek	45.5504	18.6800
Jordan	Al `Aqabah	29.5270	35.0777
Ecuador	Latacunga	-0.9296	-78.6100
Bulgaria	Dobrich	43.5851	27.8400
Azerbaijan	Naxcivan	39.2092	45.4122
Slovakia	Presov	48.9997	21.2394
Turkey	Kirsehir	39.1420	34.1710
United States	Sunrise	26.1547	-80.2997
Brazil	Bento Goncalves	-29.1695	-51.5200
United States	Quincy	42.2516	-71.0183
United Arab Emirates	Al Fujayrah	25.1234	56.3375
Mexico	Lagos de Moreno	21.3704	-101.9300
China	Yishui	35.7904	118.6200
Czechia	Usti nad Labem	50.6630	14.0810
United States	Lynn	42.4779	-70.9663
Kenya	Malindi	-3.2100	40.1000
Brazil	Tatui	-23.3500	-47.8600
Russia	Michurinsk	52.9000	40.5000
China	Dalai	45.5000	124.3000
Afghanistan	Shibirghan	36.6580	65.7383
United Kingdom	Bath	51.3837	-2.3500
Australia	Darwin	-12.4254	130.8500
New Caledonia	Noumea	-22.2625	166.4443
Ghana	Ho	6.6004	0.4700
Colombia	Quibdo	5.6904	-76.6600
Brazil	Patos	-7.0196	-37.2900
Romania	Tulcea	45.1993	28.7967
Spain	Santiago de Compostela	42.8829	-8.5411
United States	Miami Beach	25.8171	-80.1396
United States	Santa Monica	34.0232	-118.4813
Brazil	Tubarao	-28.4800	-49.0200
France	Calais	50.9504	1.8333
Mexico	Ciudad Guzman	19.7104	-103.4600
India	Kohima	25.6670	94.1166
Finland	Kuopio	62.8943	27.6949
Tanzania	Kilosa	-6.8396	36.9900
Angola	Cabinda	-5.5596	12.1900
United States	Westminster	33.7523	-117.9938
United States	Germantown	39.1755	-77.2643
Mexico	Tecoman	18.9204	-103.8800
Sweden	Helsingborg	56.0505	12.7000
Brazil	Muriae	-21.1300	-42.3900
Turkey	Nigde	37.9760	34.6940
Mexico	Cuauhtemoc	28.4257	-106.8696
Norway	Drammen	59.7572	10.1907
Canada	Moncton	46.0833	-64.7667
Austria	Klagenfurt	46.6203	14.3100
United States	San Leandro	37.7071	-122.1601
Thailand	Phetchaburi	13.1133	99.9412
Brazil	Itanhaem	-24.1800	-46.8000
Dominican Republic	Barahona	18.2004	-71.1000
Cameroon	Buea	4.1550	9.2310
Ireland	Limerick	52.6647	-8.6231
Botswana	Francistown	-21.1700	27.5000
Sweden	Jonkoping	57.7713	14.1650
Brazil	Santana do Livramento	-30.8800	-55.5300
Albania	Vlore	40.4774	19.4982
United Kingdom	Chester	53.2000	-2.9200
China	Fujin	47.2704	132.0200
Senegal	Tambacounda	13.7804	-13.6800
Tanzania	Sumbawanga	-7.9596	31.6200
China	Wangqing	43.3248	129.7343
Ukraine	Brovary	50.4943	30.7809
Romania	Targoviste	44.9380	25.4590
Brazil	Nova Lima	-19.9800	-43.8500
Kazakhstan	Taldyqorghan	45.0000	78.4000
United States	State College	40.7910	-77.8568
Brazil	Brusque	-27.1300	-48.9300
Paraguay	Coronel Oviedo	-25.4500	-56.4400
United States	Citrus Heights	38.6948	-121.2880
Turkey	Yozgat	39.8180	34.8150
Syria	Ath Thawrah	35.8367	38.5481
Cameroon	Ebolowa	2.9000	11.1500
United States	Hawthorne	33.9146	-118.3476
Turkey	Agri	39.7198	43.0513
Philippines	Surigao	9.7843	125.4888
Turkey	Canakkale	40.1459	26.4064
Venezuela	San Juan de los Morros	9.9010	-67.3540
Sierra Leone	Makeni	8.8804	-12.0500
Ukraine	Uman'	48.7543	30.2109
Slovakia	Zilina	49.2198	18.7494
Brazil	Assis	-22.6596	-50.4200
Burkina Faso	Koudougou	12.2505	-2.3700
Bulgaria	Shumen	43.2700	26.9294
China	Mishan	45.5504	131.8800
China	Nenjiang	49.1800	125.2300
Benin	Lokossa	6.6150	1.7150
Peru	Huaraz	-9.5300	-77.5300
United States	Whittier	33.9678	-118.0188
Mauritania	Nouadhibou	20.9000	-17.0560
Rwanda	Ruhengeri	-1.4996	29.6300
United States	Clifton	40.8631	-74.1575
Macedonia	Bitola	41.0391	21.3395
Greece	Ioannina	39.6679	20.8509
Mexico	Agua Prieta	31.3223	-109.5630
Guatemala	Huehuetenango	15.3204	-91.4700
Zambia	Chipata	-13.6296	32.6400
France	Poitiers	46.5833	0.3333
Argentina	Rio Gallegos	-51.6333	-69.2166
Thailand	Chumphon	10.5127	99.1872
France	Versailles	48.8005	2.1333
United States	Alhambra	34.0840	-118.1355
Brazil	Paulo Afonso	-9.3307	-38.2657
Brazil	Ituiutaba	-18.9700	-49.4600
Brazil	Caceres	-16.0500	-57.5100
Latvia	Liepaja	56.5100	21.0100
Senegal	Louga	15.6104	-16.2500
Costa Rica	Puerto Limon	10.0000	-83.0333
France	Lorient	47.7504	-3.3666
Laos	Savannakhet	16.5376	104.7730
Bolivia	Trinidad	-14.8334	-64.9000
Brazil	Santana	-0.0396	-51.1800
Uganda	Mbarara	-0.5996	30.6500
United Kingdom	Derry	55.0004	-7.3333
Canada	Peterborough	44.3000	-78.3333
Rwanda	Gisenyi	-1.6847	29.2629
Benin	Ouidah	6.3604	2.0900
Romania	Resita	45.2970	21.8865
Brazil	Codo	-4.4796	-43.8800
Cambodia	Kampong Cham	12.0004	105.4500
United States	Buena Park	33.8572	-118.0046
Ecuador	Tulcan	0.8220	-77.7320
Madagascar	Antsiranana	-12.2765	49.3115
Turkey	Amasya	40.6537	35.8330
Brazil	Araxa	-19.5796	-46.9500
United States	Cicero	41.8445	-87.7593
Turkey	Mus	38.7490	41.4969
Thailand	Nan	18.7868	100.7715
Bulgaria	Pernik	42.6100	23.0227
Malaysia	Cukai	4.2332	103.4479
New Zealand	Palmerston North	-40.3527	175.6072
Guatemala	Chimaltenango	14.6620	-90.8200
Slovakia	Banska Bystrica	48.7333	19.1500
Turkey	Kilis	36.7204	37.1200
Albania	Fier	40.7300	19.5730
Ethiopia	Asela	7.9504	39.1399
Ghana	Bolgatanga	10.7904	-0.8500
Benin	Abomey	7.1904	1.9900
Tunisia	Kasserine	35.1804	8.8300
Russia	Kaspiysk	42.8747	47.6244
Georgia	Sokhumi	43.0200	41.0200
Brazil	Lavras	-21.2496	-45.0100
United States	Mountain View	37.4000	-122.0796
United States	Somerville	42.3908	-71.1013
Romania	Bistrita	47.1380	24.5130
Brazil	Avare	-23.1100	-48.9300
Brazil	Formosa	-15.5395	-47.3400
Peru	Pisco	-13.7100	-76.2200
Mexico	Salina Cruz	16.1671	-95.2000
United States	Lakewood	33.8471	-118.1221
Malawi	Zomba	-15.3900	35.3100
Benin	Natitingou	10.3204	1.3900
Australia	Hobart	-42.8500	147.2950
Togo	Atakpame	7.5300	1.1200
United States	Deerfield Beach	26.3049	-80.1277
Turkey	Bingol	38.8850	40.4980
United States	Tustin	33.7309	-117.8106
Peru	Huacho	-11.1100	-77.6199
Kenya	Kilifi	-3.6096	39.8500
United States	Lawrence	42.7003	-71.1626
Jordan	Al Karak	31.1851	35.7047
Lebanon	Nabatiye	33.3833	35.4500
Mexico	Ciudad Mante	22.7334	-98.9500
United States	New Rochelle	40.9305	-73.7836
Thailand	Prachin Buri	14.0572	101.3768
Bulgaria	Haskovo	41.9438	25.5633
Mongolia	Erdenet	49.0533	104.1183
Brazil	Itumbiara	-18.3996	-49.2100
Burkina Faso	Ouahigouya	13.5704	-2.4200
United States	Silver Spring	39.0028	-77.0207
Brazil	Abaetetuba	-1.7245	-48.8849
United States	Alameda	37.7670	-122.2673
Uruguay	Paysandu	-32.3300	-58.0800
Poland	Inowroclaw	52.7799	18.2500
Romania	Slatina	44.4350	24.3710
China	Shulan	44.4091	126.9487
Burma	Sagaing	21.8800	95.9620
Greece	Chania	35.5122	24.0156
United States	Cheyenne	41.1405	-104.7927
Brazil	Tres Lagoas	-20.7900	-51.7200
Switzerland	Biel/Bienne	47.1666	7.2500
Spain	Ciudad de Ceuta	35.8890	-5.3070
Brazil	Sao Joao del Rei	-21.1300	-44.2500
Sweden	Umea	63.8300	20.2400
Lebanon	Zahle	33.8501	35.9042
Ghana	Wa	10.0604	-2.5000
United States	Milpitas	37.4340	-121.8921
United States	Lebanon	40.3412	-76.4228
India	Gangtok	27.3333	88.6166
United States	Bellflower	33.8880	-118.1271
United States	Watsonville	36.9206	-121.7706
Turkey	Hakkari	37.5744	43.7408
Turkey	Kars	40.6085	43.0975
Brazil	Itauna	-20.0600	-44.5700
Mali	Kayes	14.4500	-11.4400
Venezuela	San Carlos	9.6580	-68.5900
Brazil	Sao Mateus	-18.7296	-39.8600
Puerto Rico	Caguas	18.2319	-66.0388
France	La Rochelle	46.1667	-1.1500
Laos	Thakhek	17.4112	104.8361
Finland	Pori	61.4789	21.7749
Venezuela	San Felipe	10.3360	-68.7460
Thailand	Uttaradit	17.6316	100.0972
Brazil	Jatai	-17.8796	-51.7500
Brazil	Sao Joao da Boa Vista	-21.9800	-46.7900
United States	Davis	38.5552	-121.7365
United States	Baldwin Park	34.0829	-117.9721
Brazil	Tucurui	-3.6800	-49.7200
Zimbabwe	Masvingo	-20.0596	30.8200
Ecuador	Babahoyo	-1.7996	-79.5400
Thailand	Sakon Nakhon	17.1679	104.1479
Russia	Birobidzhan	48.7974	132.9508
Algeria	Tamanrasset	22.7850	5.5228
Russia	Buynaksk	42.8335	47.1130
Ireland	Galway	53.2724	-9.0488
Turkey	Nevsehir	38.6240	34.7240
Cambodia	Kampong Chhnang	12.2505	104.6666
United States	Evanston	42.0463	-87.6942
Brazil	Cachoeira do Sul	-30.0300	-52.9100
United Kingdom	Greenock	55.9333	-4.7500
Spain	Toledo	39.8670	-4.0167
United States	Centreville	38.8391	-77.4388
United States	Camden	39.9362	-75.1073
Indonesia	Manokwari	-0.8711	134.0693
China	Shancheng	34.7904	116.0800
Sweden	Karlstad	59.3671	13.4999
Cambodia	Prey Veng	11.4840	105.3240
Mexico	Cozumel	20.5100	-86.9500
Mauritania	Kiffa	16.6200	-11.4000
Afghanistan	Farah	32.3917	62.0968
United States	Pine Hills	28.5818	-81.4693
Tanzania	Mpanda	-6.3596	31.0500
Norway	Skien	59.2000	9.6000
France	Roanne	46.0333	4.0667
Romania	Calarasi	44.2063	27.3259
Ethiopia	Nek'emte	9.0905	36.5300
Dominican Republic	San Juan	18.8070	-71.2290
Côte D’Ivoire	Dabou	5.3204	-4.3899
United States	New Britain	41.6758	-72.7862
Mexico	Tamazunchale	21.2704	-98.7800
Russia	Georgiyevsk	44.1599	43.4699
United Kingdom	Carlisle	54.8800	-2.9300
Brazil	Bacabal	-4.2300	-44.8000
Syria	As Suwayda'	32.7004	36.5666
Denmark	Esbjerg	55.4670	8.4500
Oman	Nizwa	22.9264	57.5314
United States	Pawtucket	41.8744	-71.3743
United States	Lauderhill	26.1605	-80.2242
Bulgaria	Vratsa	43.2100	23.5625
Brazil	Porto Uniao	-26.2396	-51.0800
Brazil	Goiana	-7.5596	-35.0000
Tunisia	Monastir	35.7307	10.7673
Turkey	Cankiri	40.6070	33.6210
South Africa	Upington	-28.4600	21.2300
Turkey	Mardin	37.3115	40.7427
Croatia	Zadar	44.1201	15.2623
United States	Passaic	40.8574	-74.1282
Brazil	Ijui	-28.3895	-53.9199
China	Anlu	31.2700	113.6700
Malawi	Salima	-13.7829	34.4333
Guinea	Mamou	10.3804	-12.1000
Honduras	Comayagua	14.4604	-87.6500
United States	Wilmington	39.7415	-75.5413
United States	Lynwood	33.9240	-118.2017
Burundi	Muyinga	-2.8523	30.3173
Brazil	Altamira	-3.1996	-52.2100
Puerto Rico	Guaynabo	18.3839	-66.1134
Thailand	Saraburi	14.5304	100.8800
Brazil	Paracatu	-17.1996	-46.8700
Azerbaijan	Sirvan	39.9323	48.9203
Cabo Verde	Mindelo	16.8838	-25.0000
Rwanda	Byumba	-1.5796	30.0600
Switzerland	Sankt Gallen	47.4230	9.3620
United Kingdom	Scarborough	54.2804	-0.4300
Hungary	Tatabanya	47.5500	18.4330
Turkey	Kastamonu	41.3890	33.7830
United States	Union City	40.7674	-74.0323
Brazil	Iguatu	-6.3600	-39.3000
Ghana	Sunyani	7.3360	-2.3360
Kyrgyzstan	Karakol	42.4920	78.3818
Congo (Kinshasa)	Lisala	2.1400	21.5100
Botswana	Lobatse	-25.2196	25.6800
Slovakia	Trnava	48.3666	17.6000
Guatemala	Totonicapan	14.9140	-91.3580
Morocco	Ouezzane	34.8103	-5.5700
Ethiopia	Arba Minch'	6.0400	37.5500
Mexico	Rioverde	21.9300	-99.9800
Vietnam	Tuy Hoa	13.0820	109.3160
Brazil	Jabuticabal	-21.2500	-48.3300
Senegal	Kolda	12.9104	-14.9500
Colombia	Arauca	7.0907	-70.7616
Romania	Vaslui	46.6333	27.7333
Ecuador	Azogues	-2.7400	-78.8400
Romania	Giurgiu	43.9300	25.8400
Italy	Potenza	40.6420	15.7990
United Kingdom	Ayr	55.4504	-4.6167
Mali	Timbuktu	16.7666	-3.0166
United States	Gaithersburg	39.1346	-77.2132
United States	Mount Vernon	40.9136	-73.8291
Sweden	Gavle	60.6670	17.1666
Italy	L'Aquila	42.3504	13.3900
Sri Lanka	Matara	5.9490	80.5428
Thailand	Narathiwat	6.4318	101.8214
Cuba	Artemisa	22.8134	-82.7619
Brazil	Balsas	-7.5200	-46.0500
Malaysia	Putrajaya	2.9140	101.7019
Philippines	Calbayog City	12.0672	124.6042
United States	Redondo Beach	33.8574	-118.3766
Kenya	Garissa	-0.4396	39.6700
Russia	Khanty-Mansiysk	61.0015	69.0015
Mexico	Matehuala	23.6604	-100.6500
Mexico	Juchitan de Zaragoza	16.4300	-95.0200
United States	South San Francisco	37.6536	-122.4197
Brazil	Santa Ines	-3.6600	-45.3900
Algeria	El Bayadh	33.6904	1.0100
Côte D’Ivoire	Dimbokro	6.6505	-4.7100
Uganda	Kasese	0.2325	29.9883
Latvia	Jelgava	56.6527	23.7128
Vietnam	Lao Cai	22.5014	103.9660
United States	Bayonne	40.6661	-74.1142
Peru	Puerto Maldonado	-12.6000	-69.1833
Central African Republic	Mbaiki	3.8704	18.0000
Mexico	Jaltipan de Morelos	17.9400	-94.7400
Libya	Nalut	31.8804	10.9700
Yemen	Lahij	13.0582	44.8838
Turkey	Burdur	37.7167	30.2833
Romania	Alba Iulia	46.0770	23.5800
United States	Tamarac	26.2057	-80.2549
United States	Schenectady	42.8025	-73.9276
India	Panaji	15.4920	73.8180
Brazil	Santo Angelo	-28.3000	-54.2800
United States	East Orange	40.7651	-74.2117
Uganda	Masaka	-0.3296	31.7300
Ethiopia	Debre Birhan	9.6804	39.5300
Hungary	Bekescsaba	46.6720	21.1010
Guatemala	Coban	15.4700	-90.3800
Zambia	Solwezi	-12.1796	26.4000
Azerbaijan	Saki	41.1923	47.1705
Brazil	Gurupi	-11.7196	-49.0600
Afghanistan	Faizabad	37.1298	70.5792
Guatemala	Mazatenango	14.5304	-91.5100
Brazil	Parintins	-2.6100	-56.7400
Nepal	Nepalganj	28.0503	81.6167
Afghanistan	Taluqan	36.7300	69.5400
France	Arras	50.2833	2.7833
Mexico	Ciudad Hidalgo	19.6800	-100.5700
Serbia	Zrenjanin	45.3786	20.3995
United States	Skokie	42.0360	-87.7400
Brazil	Curvelo	-18.7596	-44.4300
Malaysia	Kangar	6.4330	100.1900
Israel	Ramla	31.9167	34.8667
United States	Florence-Graham	33.9682	-118.2447
Norway	Kristiansand	58.1666	8.0000
Brazil	Cacador	-26.7700	-51.0200
Thailand	Kanchanaburi	14.0174	99.5220
Brazil	Irece	-11.3000	-41.8700
Brazil	Catalao	-18.1800	-47.9500
United States	Pico Rivera	33.9902	-118.0888
Thailand	Samut Sakhon	13.5360	100.2740
United States	North Bergen	40.7938	-74.0241
Kenya	Kakamega	0.2904	34.7300
Moldova	Cahul	45.9079	28.1944
Botswana	Molepolole	-24.4000	25.5100
Romania	Zalau	47.1750	23.0630
Brazil	Valenca	-13.3596	-39.0800
Brazil	Vilhena	-12.7166	-60.1166
United States	Montebello	34.0155	-118.1108
United States	Brentwood	40.7839	-73.2522
Central African Republic	Bossangoa	6.4837	17.4500
Belize	Belize City	17.4987	-88.1884
Brazil	Itapeva	-23.9796	-48.8800
Somalia	Beledweyne	4.7400	45.2000
South Africa	Graaff-Reinet	-32.3000	24.5400
Turkey	Bitlis	38.3940	42.1230
Mexico	Guamuchil	25.4704	-108.0900
Tunisia	Tataouine	33.0000	10.4667
Thailand	Surin	14.8868	103.4915
United States	La Habra	33.9278	-117.9513
Tanzania	Singida	-4.8196	34.7400
Netherlands	Assen	53.0000	6.5500
United States	North Miami	25.9007	-80.1686
Central African Republic	Bambari	5.7620	20.6672
Brazil	Tupa	-21.9300	-50.5200
Hungary	Veszprem	47.0910	17.9110
Papua New Guinea	Madang	-5.2248	145.7853
Hungary	Zalaegerszeg	46.8440	16.8400
Afghanistan	Bamyan	34.8211	67.5210
Central African Republic	Berberati	4.2500	15.7800
Zimbabwe	Chinhoyi	-17.3596	30.1800
Tunisia	Medenine	33.4000	10.4167
France	Troyes	48.3404	4.0834
French Guiana	Cayenne	4.9330	-52.3300
Portugal	Ponta Delgada	37.7483	-25.6666
China	Jianguang	28.2004	115.7700
United States	National City	32.6654	-117.0983
United States	Malden	42.4305	-71.0576
Portugal	Portimao	37.1337	-8.5333
Somalia	Gaalkacyo	6.7700	47.4300
United States	Monterey Park	34.0497	-118.1326
Colombia	Yopal	5.3470	-72.4060
United States	Coconut Creek	26.2802	-80.1842
France	Cherbourg	49.6504	-1.6500
Brazil	Canela	-29.3600	-50.8100
New Zealand	Nelson	-41.2926	173.2474
United States	Cupertino	37.3168	-122.0465
Romania	Sfantu-Gheorghe	45.8680	25.7930
Nigeria	Lokoja	7.8004	6.7399
Brazil	Piracununga	-21.9900	-47.4300
Burkina Faso	Banfora	10.6304	-4.7600
United States	Gardena	33.8944	-118.3073
Angola	Mbanza Congo	-6.2696	14.2400
Azerbaijan	Lankaran	38.7540	48.8511
Brazil	Pirapora	-17.3300	-44.9300
Brazil	Caratinga	-19.7900	-42.1400
United States	La Mesa	32.7703	-117.0204
Angola	Uige	-7.6200	15.0500
United States	South Whittier	33.9336	-118.0311
United States	Taylorsville	40.6569	-111.9493
United States	West Allis	43.0068	-88.0296
Russia	Gorno-Altaysk	51.9613	85.9577
Malawi	Nkhotakota	-12.9163	34.3000
United States	Kendale Lakes	25.7081	-80.4078
Brazil	Itapetinga	-15.2500	-40.2500
Brazil	Sao Borja	-28.6596	-56.0100
Sweden	Vaxjo	56.8837	14.8167
Colombia	Leticia	-4.2200	-69.9400
Tunisia	Beja	36.7304	9.1900
Canada	Drummondville	45.8833	-72.4834
Vietnam	Ben Tre	10.2350	106.3750
Brazil	Carazinho	-28.2900	-52.8000
Brazil	Santa Rosa	-27.8695	-54.4600
Finland	Lappeenranta	61.0671	28.1833
United States	Fountainebleau	25.7723	-80.3458
United States	Brookline	42.3243	-71.1408
Dominican Republic	Azua	18.4540	-70.7290
Argentina	Viedma	-40.8000	-63.0000
Paraguay	Concepcion	-23.4064	-57.4344
Brazil	Manacapuru	-3.2896	-60.6200
Papua New Guinea	Mount Hagen	-5.8632	144.2168
United States	White Plains	41.0220	-73.7549
Congo (Kinshasa)	Kabinda	-6.1296	24.4800
United States	The Hammocks	25.6700	-80.4483
Brazil	Telemaco Borba	-24.3300	-50.6200
Brazil	Guanambi	-14.2296	-42.7900
United States	Huntington Park	33.9800	-118.2167
United States	Arcadia	34.1342	-118.0373
Thailand	Kamphaeng Phet	16.4730	99.5290
Kenya	Embu	-0.5196	37.4500
United States	Union	40.6953	-74.2697
United States	Margate	26.2466	-80.2119
Thailand	Chaiyaphum	15.8040	102.0386
Côte D’Ivoire	Bondoukou	8.0304	-2.8000
United States	Jefferson City	38.5676	-92.1759
Albania	Korce	40.6167	20.7667
Colombia	San Andres	12.5621	-81.6903
United States	Tamiami	25.7556	-80.4016
France	Agen	44.2004	0.6333
Turkey	Kirklareli	41.7430	27.2260
Namibia	Rundu	-17.9200	19.7499
Brazil	Ariquemes	-9.9396	-63.0800
Vietnam	Hai Duong	20.9420	106.3310
Argentina	Ushuaia	-54.7900	-68.3100
United States	Middletown	41.4458	-74.4228
New Zealand	Napier	-39.4900	176.9265
United States	Medford	42.4234	-71.1087
China	Suileng	47.2460	127.1060
Thailand	Lop Buri	14.8040	100.6186
Mexico	Linares	24.8604	-99.5700
Brazil	Timbauba	-7.4996	-35.3200
United States	Carson City	39.1511	-119.7474
Brazil	Picos	-7.0800	-41.4400
Brazil	Arcoverde	-8.4200	-37.0700
Brazil	Braganca	-1.0500	-46.7700
Jordan	Al Mafraq	32.2833	36.2333
Costa Rica	Puntarenas	9.9702	-84.8336
United States	New Brunswick	40.4870	-74.4450
Lesotho	Mafeteng	-29.8166	27.2500
Finland	Vaasa	63.1000	21.6000
Greece	Rodos	36.4412	28.2225
Algeria	Adrar	27.8700	-0.2900
Uganda	Kitgum	3.3004	32.8700
Brazil	Serrinha	-11.6496	-39.0100
Ethiopia	Jijiga	9.3504	42.7900
Brazil	Vacaria	-28.4996	-50.9400
Hungary	Eger	47.8950	20.3830
Guatemala	Puerto Barrios	15.7175	-88.5927
Iraq	Tikrit	34.5970	43.6770
Brazil	Janauba	-15.7996	-43.3100
Central African Republic	Kaga Bandoro	6.9804	19.1800
Taiwan	Magong	23.5667	119.5833
Brazil	Formiga	-20.4600	-45.4300
Afghanistan	Pul-e Khumri	35.9511	68.7011
Mauritania	Zouerate	22.7304	-12.4833
United States	Fountain Valley	33.7105	-117.9514
United States	Oak Lawn	41.7139	-87.7528
Kenya	Bungoma	0.5704	34.5600
Fiji	Lautoka	-17.6161	177.4666
United States	Hempstead	40.7043	-73.6193
Brazil	Itapipoca	-3.4995	-39.5800
Poland	Elk	53.8337	22.3500
Sweden	Halmstad	56.6718	12.8556
Brazil	Estancia	-11.2696	-37.4500
Portugal	Evora	38.5600	-7.9060
United States	Berwyn	41.8433	-87.7909
Uruguay	Melo	-32.3595	-54.1800
Uruguay	Maldonado	-34.9100	-54.9600
United States	Ithaca	42.4442	-76.5032
Brazil	Sao Gabriel	-30.3200	-54.3200
Thailand	Nakhon Phanom	17.3945	104.7695
Brazil	Sao Jose de Ribamar	-2.5500	-44.0700
United States	Aloha	45.4920	-122.8726
United States	Hoboken	40.7451	-74.0279
Peru	Abancay	-13.6396	-72.8900
Thailand	Kalasin	16.4280	103.5090
Libya	Murzuq	25.9044	13.8972
Croatia	Karlovac	45.4872	15.5478
Brazil	Caico	-6.4596	-37.1000
United States	Paramount	33.8977	-118.1652
France	Tarbes	43.2333	0.0833
Mexico	Nuevo Casas Grandes	30.4185	-107.9119
Nicaragua	Juigalpa	12.1100	-85.3800
United States	Irvington	40.7243	-74.2317
United States	Rosemead	34.0688	-118.0823
Peru	Moquegua	-17.1900	-70.9400
France	Ajaccio	41.9271	8.7283
Uruguay	Tacuarembo	-31.7100	-55.9800
United States	West New York	40.7856	-74.0093
Portugal	Aveiro	40.6410	-8.6510
Ukraine	Chornomors'k	46.3000	30.6666
United States	Revere	42.4191	-71.0035
Czechia	Jihlava	49.4004	15.5833
Vietnam	Bac Giang	21.2670	106.2000
Azerbaijan	Yevlax	40.6172	47.1500
Mexico	San Pedro	25.7592	-102.9827
Afghanistan	Charikar	35.0183	69.1679
Thailand	Suphan Buri	14.4710	100.1290
Finland	Joensuu	62.6000	29.7666
Brazil	Coari	-4.0800	-63.1300
Brazil	Registro	-24.4900	-47.8400
France	Saint-Brieuc	48.5167	-2.7833
Mexico	Taxco de Alarcon	18.5704	-99.6200
Brazil	Camaqua	-30.8396	-51.8100
Bulgaria	Veliko Tarnovo	43.0862	25.6555
Spain	Arrecife	28.9690	-13.5378
Brazil	Crateus	-5.1656	-40.6660
United States	Perth Amboy	40.5203	-74.2724
Romania	Slobozia	44.5700	27.3820
Zambia	Mongu	-15.2796	23.1200
Venezuela	Puerto Ayacucho	5.6639	-67.6236
Cambodia	Pursat	12.5337	103.9167
Norway	Tromso	69.6351	18.9920
Spain	Merida	38.9120	-6.3380
Brazil	Andradina	-20.9096	-51.3799
Brazil	Barra do Garcas	-15.8796	-52.2600
United States	Aspen Hill	39.0928	-77.0822
Canada	Fredericton	45.9500	-66.6333
Kyrgyzstan	Naryn	41.4263	75.9911
United States	Oak Park	41.8872	-87.7899
New Zealand	Whangarei	-35.7256	174.3230
United States	Placentia	33.8807	-117.8553
Brazil	Batatais	-20.8900	-47.5900
Canada	Chilliwack	49.1666	-121.9500
El Salvador	Usulutan	13.3460	-88.4320
United States	Levittown	40.7241	-73.5125
United States	Aliso Viejo	33.5792	-117.7289
Thailand	Maha Sarakham	16.1840	103.2980
Venezuela	Tucupita	9.0605	-62.0600
Brazil	Itacoatiara	-3.1400	-58.4400
Tunisia	Jendouba	36.5000	8.7500
United States	Plainfield	40.6154	-74.4157
Denmark	Vejle	55.7090	9.5350
Côte D’Ivoire	Seguela	7.9504	-6.6700
Kenya	Nyeri	-0.4170	36.9510
Nicaragua	Jinotega	13.0910	-86.0000
Bulgaria	Kyustendil	42.2843	22.6911
United States	Cerritos	33.8677	-118.0686
Italy	Campobasso	41.5630	14.6560
Guatemala	Jutiapa	14.2900	-89.9000
Thailand	Phetchabun	16.4190	101.1590
Congo (Kinshasa)	Gbadolite	4.2904	21.0199
Brazil	Araguaina	-7.1900	-48.2100
Venezuela	Trujillo	9.3804	-70.4400
Jordan	Ma`an	30.1920	35.7360
Cambodia	Sisophon	13.5838	102.9833
United States	Lakewood	41.4824	-81.8008
United States	Helena	46.5965	-112.0199
Cambodia	Kampot	10.6171	104.1833
United States	Wheaton	39.0492	-77.0572
United States	North Bethesda	39.0393	-77.1191
Burma	Hpa-An	16.8500	97.6167
Egypt	Al Kharijah	25.4400	30.5500
Tanzania	Chake Chake	-5.2395	39.7700
Botswana	Maun	-19.9896	23.4200
Russia	Kanash	55.5091	47.4687
Côte D’Ivoire	Odienne	9.5104	-7.5800
Afghanistan	Zaranj	31.1120	61.8870
Niger	Dosso	13.0500	3.2000
Thailand	Chachoengsao	13.6790	101.0760
South Africa	Vryburg	-26.9600	24.7300
Russia	Morshansk	53.4547	41.8044
Romania	Alexandria	43.9016	25.2867
Brazil	Quixada	-4.9700	-39.0200
Ireland	Waterford	52.2583	-7.1119
United States	Florin	38.4832	-121.4042
United States	Country Club	25.9407	-80.3102
New Zealand	Invercargill	-46.4094	168.3650
Canada	Shawinigan	46.5504	-72.7333
